"","X","Date","hour","temperature","Year","month","day","Day.Of.Week","Weekday","PeakHour","kWh"
"359",359,"2014-12-15",22,36.32,2014,12,15,0,1,0,107.170377207944
"360",360,"2014-12-15",23,37.94,2014,12,15,0,1,0,107.170377207944
"361",361,"2014-12-16",0,35.96,2014,12,16,1,1,0,107.170377207944
"362",362,"2014-12-16",1,35.06,2014,12,16,1,1,0,107.170377207944
"363",363,"2014-12-16",2,35.06,2014,12,16,1,1,0,107.170377207944
"364",364,"2014-12-16",3,35.06,2014,12,16,1,1,0,107.170377207944
"365",365,"2014-12-16",4,35.96,2014,12,16,1,1,0,107.170377207944
"366",366,"2014-12-16",5,37.04,2014,12,16,1,1,0,107.170377207944
"367",367,"2014-12-16",6,37.94,2014,12,16,1,1,0,107.170377207944
"368",368,"2014-12-16",7,39.02,2014,12,16,1,1,1,107.170377207944
"369",369,"2014-12-16",8,39.02,2014,12,16,1,1,1,107.170377207944
"370",370,"2014-12-16",9,39.92,2014,12,16,1,1,1,107.170377207944
"371",371,"2014-12-16",10,41,2014,12,16,1,1,1,107.170377207944
"372",372,"2014-12-16",11,39.92,2014,12,16,1,1,1,107.170377207944
"373",373,"2014-12-16",12,39.92,2014,12,16,1,1,1,107.170377207944
"374",374,"2014-12-16",13,39.92,2014,12,16,1,1,1,107.170377207944
"375",375,"2014-12-16",14,39.92,2014,12,16,1,1,1,107.170377207944
"376",376,"2014-12-16",15,39.92,2014,12,16,1,1,1,107.170377207944
"377",377,"2014-12-16",16,41,2014,12,16,1,1,1,107.170377207944
"378",378,"2014-12-16",17,41.54,2014,12,16,1,1,1,107.170377207944
"379",379,"2014-12-16",18,42.08,2014,12,16,1,1,1,107.170377207944
"380",380,"2014-12-16",19,42.98,2014,12,16,1,1,1,107.170377207944
"381",381,"2014-12-16",20,43.43,2014,12,16,1,1,0,107.170377207944
"382",382,"2014-12-16",21,44.06,2014,12,16,1,1,0,107.170377207944
"383",383,"2014-12-16",22,44.06,2014,12,16,1,1,0,107.170377207944
"384",384,"2014-12-16",23,42.98,2014,12,16,1,1,0,107.170377207944
"385",385,"2014-12-17",0,43.46,2014,12,17,2,1,0,107.170377207944
"386",386,"2014-12-17",1,44.06,2014,12,17,2,1,0,107.170377207944
"387",387,"2014-12-17",2,44.96,2014,12,17,2,1,0,107.170377207944
"388",388,"2014-12-17",3,46.04,2014,12,17,2,1,0,107.170377207944
"389",389,"2014-12-17",4,46.94,2014,12,17,2,1,0,107.170377207944
"390",390,"2014-12-17",5,44.96,2014,12,17,2,1,0,107.170377207944
"391",391,"2014-12-17",6,44.42,2014,12,17,2,1,0,107.170377207944
"392",392,"2014-12-17",7,42.98,2014,12,17,2,1,1,107.170377207944
"393",393,"2014-12-17",8,42.98,2014,12,17,2,1,1,107.170377207944
"394",394,"2014-12-17",9,42.89,2014,12,17,2,1,1,107.170377207944
"395",395,"2014-12-17",10,42.44,2014,12,17,2,1,1,107.170377207944
"396",396,"2014-12-17",11,42.86,2014,12,17,2,1,1,107.170377207944
"397",397,"2014-12-17",12,44.78,2014,12,17,2,1,1,107.170377207944
"398",398,"2014-12-17",13,46.04,2014,12,17,2,1,1,107.170377207944
"399",399,"2014-12-17",14,46.67,2014,12,17,2,1,1,107.170377207944
"400",400,"2014-12-17",15,47.21,2014,12,17,2,1,1,107.170377207944
"401",401,"2014-12-17",16,48.02,2014,12,17,2,1,1,107.170377207944
"402",402,"2014-12-17",17,46.94,2014,12,17,2,1,1,107.170377207944
"403",403,"2014-12-17",18,45.86,2014,12,17,2,1,1,107.170377207944
"404",404,"2014-12-17",19,44.96,2014,12,17,2,1,1,107.170377207944
"405",405,"2014-12-17",20,44.06,2014,12,17,2,1,0,107.170377207944
"406",406,"2014-12-17",21,42.98,2014,12,17,2,1,0,107.170377207944
"407",407,"2014-12-17",22,42.08,2014,12,17,2,1,0,107.170377207944
"408",408,"2014-12-17",23,41,2014,12,17,2,1,0,107.170377207944
"409",409,"2014-12-18",0,39.92,2014,12,18,3,1,0,107.170377207944
"410",410,"2014-12-18",1,39.92,2014,12,18,3,1,0,107.170377207944
"411",411,"2014-12-18",2,39.92,2014,12,18,3,1,0,107.170377207944
"412",412,"2014-12-18",3,39.92,2014,12,18,3,1,0,107.170377207944
"413",413,"2014-12-18",4,39.02,2014,12,18,3,1,0,107.170377207944
"414",414,"2014-12-18",5,37.04,2014,12,18,3,1,0,107.170377207944
"415",415,"2014-12-18",6,37.04,2014,12,18,3,1,0,107.170377207944
"416",416,"2014-12-18",7,36.32,2014,12,18,3,1,1,107.170377207944
"417",417,"2014-12-18",8,37.04,2014,12,18,3,1,1,107.170377207944
"418",418,"2014-12-18",9,39.92,2014,12,18,3,1,1,107.170377207944
"419",419,"2014-12-18",10,41,2014,12,18,3,1,1,107.170377207944
"420",420,"2014-12-18",11,42.98,2014,12,18,3,1,1,107.170377207944
"421",421,"2014-12-18",12,42.98,2014,12,18,3,1,1,107.170377207944
"422",422,"2014-12-18",13,42.98,2014,12,18,3,1,1,107.170377207944
"423",423,"2014-12-18",14,42.98,2014,12,18,3,1,1,107.170377207944
"424",424,"2014-12-18",15,42.08,2014,12,18,3,1,1,107.170377207944
"425",425,"2014-12-18",16,41,2014,12,18,3,1,1,107.170377207944
"426",426,"2014-12-18",17,41,2014,12,18,3,1,1,107.170377207944
"427",427,"2014-12-18",18,39.92,2014,12,18,3,1,1,107.170377207944
"428",428,"2014-12-18",19,39.02,2014,12,18,3,1,1,107.170377207944
"429",429,"2014-12-18",20,39.02,2014,12,18,3,1,0,107.170377207944
"430",430,"2014-12-18",21,39.02,2014,12,18,3,1,0,107.170377207944
"431",431,"2014-12-18",22,37.94,2014,12,18,3,1,0,107.170377207944
"432",432,"2014-12-18",23,37.04,2014,12,18,3,1,0,107.170377207944
"433",433,"2014-12-19",0,37.04,2014,12,19,4,1,0,107.170377207944
"434",434,"2014-12-19",1,37.04,2014,12,19,4,1,0,107.170377207944
"435",435,"2014-12-19",2,35.96,2014,12,19,4,1,0,107.170377207944
"436",436,"2014-12-19",3,35.06,2014,12,19,4,1,0,107.170377207944
"437",437,"2014-12-19",4,35.06,2014,12,19,4,1,0,107.170377207944
"438",438,"2014-12-19",5,33.98,2014,12,19,4,1,0,107.170377207944
"439",439,"2014-12-19",6,33.98,2014,12,19,4,1,0,107.170377207944
"440",440,"2014-12-19",7,33.98,2014,12,19,4,1,1,107.170377207944
"441",441,"2014-12-19",8,35.06,2014,12,19,4,1,1,107.170377207944
"442",442,"2014-12-19",9,33.98,2014,12,19,4,1,1,107.170377207944
"443",443,"2014-12-19",10,33.98,2014,12,19,4,1,1,107.170377207944
"444",444,"2014-12-19",11,35.06,2014,12,19,4,1,1,107.170377207944
"445",445,"2014-12-19",12,35.06,2014,12,19,4,1,1,107.170377207944
"446",446,"2014-12-19",13,35.06,2014,12,19,4,1,1,107.170377207944
"447",447,"2014-12-19",14,35.06,2014,12,19,4,1,1,107.170377207944
"448",448,"2014-12-19",15,35.06,2014,12,19,4,1,1,107.170377207944
"449",449,"2014-12-19",16,33.08,2014,12,19,4,1,1,107.170377207944
"450",450,"2014-12-19",17,32,2014,12,19,4,1,1,107.170377207944
"451",451,"2014-12-19",18,30.92,2014,12,19,4,1,1,107.170377207944
"452",452,"2014-12-19",19,30.92,2014,12,19,4,1,1,107.170377207944
"453",453,"2014-12-19",20,30.02,2014,12,19,4,1,0,107.170377207944
"454",454,"2014-12-19",21,30.02,2014,12,19,4,1,0,107.170377207944
"455",455,"2014-12-19",22,28.94,2014,12,19,4,1,0,107.170377207944
"456",456,"2014-12-19",23,28.94,2014,12,19,4,1,0,107.170377207944
"457",457,"2014-12-20",0,28.04,2014,12,20,5,0,0,107.170377207944
"458",458,"2014-12-20",1,28.04,2014,12,20,5,0,0,107.170377207944
"459",459,"2014-12-20",2,28.04,2014,12,20,5,0,0,107.170377207944
"460",460,"2014-12-20",3,28.04,2014,12,20,5,0,0,107.170377207944
"461",461,"2014-12-20",4,28.04,2014,12,20,5,0,0,107.170377207944
"462",462,"2014-12-20",5,28.04,2014,12,20,5,0,0,107.170377207944
"463",463,"2014-12-20",6,26.96,2014,12,20,5,0,0,107.170377207944
"464",464,"2014-12-20",7,28.04,2014,12,20,5,0,1,107.170377207944
"465",465,"2014-12-20",8,30.02,2014,12,20,5,0,1,107.170377207944
"466",466,"2014-12-20",9,30.11,2014,12,20,5,0,1,107.170377207944
"467",467,"2014-12-20",10,30.92,2014,12,20,5,0,1,107.170377207944
"468",468,"2014-12-20",11,33.08,2014,12,20,5,0,1,107.170377207944
"469",469,"2014-12-20",12,33.08,2014,12,20,5,0,1,107.170377207944
"470",470,"2014-12-20",13,33.98,2014,12,20,5,0,1,107.170377207944
"471",471,"2014-12-20",14,33.8,2014,12,20,5,0,1,107.170377207944
"472",472,"2014-12-20",15,33.98,2014,12,20,5,0,1,107.170377207944
"473",473,"2014-12-20",16,33.08,2014,12,20,5,0,1,107.170377207944
"474",474,"2014-12-20",17,33.44,2014,12,20,5,0,1,107.170377207944
"475",475,"2014-12-20",18,33.89,2014,12,20,5,0,1,107.170377207944
"476",476,"2014-12-20",19,35.06,2014,12,20,5,0,1,107.170377207944
"477",477,"2014-12-20",20,35.06,2014,12,20,5,0,0,107.170377207944
"478",478,"2014-12-20",21,35.06,2014,12,20,5,0,0,107.170377207944
"479",479,"2014-12-20",22,35.06,2014,12,20,5,0,0,107.170377207944
"480",480,"2014-12-20",23,35.06,2014,12,20,5,0,0,107.170377207944
"481",481,"2014-12-21",0,35.06,2014,12,21,6,0,0,107.170377207944
"482",482,"2014-12-21",1,35.33,2014,12,21,6,0,0,107.170377207944
"483",483,"2014-12-21",2,35.06,2014,12,21,6,0,0,107.170377207944
"484",484,"2014-12-21",3,35.06,2014,12,21,6,0,0,107.170377207944
"485",485,"2014-12-21",4,32,2014,12,21,6,0,0,107.170377207944
"486",486,"2014-12-21",5,32,2014,12,21,6,0,0,107.170377207944
"487",487,"2014-12-21",6,30.92,2014,12,21,6,0,0,107.170377207944
"488",488,"2014-12-21",7,30.02,2014,12,21,6,0,1,107.170377207944
"489",489,"2014-12-21",8,30.02,2014,12,21,6,0,1,107.170377207944
"490",490,"2014-12-21",9,30.11,2014,12,21,6,0,1,107.170377207944
"491",491,"2014-12-21",10,30.92,2014,12,21,6,0,1,107.170377207944
"492",492,"2014-12-21",11,32,2014,12,21,6,0,1,107.170377207944
"493",493,"2014-12-21",12,32,2014,12,21,6,0,1,107.170377207944
"494",494,"2014-12-21",13,33.08,2014,12,21,6,0,1,107.170377207944
"495",495,"2014-12-21",14,33.08,2014,12,21,6,0,1,107.170377207944
"496",496,"2014-12-21",15,33.8,2014,12,21,6,0,1,107.170377207944
"497",497,"2014-12-21",16,33.98,2014,12,21,6,0,1,107.170377207944
"498",498,"2014-12-21",17,33.89,2014,12,21,6,0,1,107.170377207944
"499",499,"2014-12-21",18,33.98,2014,12,21,6,0,1,107.170377207944
"500",500,"2014-12-21",19,33.98,2014,12,21,6,0,1,107.170377207944
"501",501,"2014-12-21",20,33.98,2014,12,21,6,0,0,107.170377207944
"502",502,"2014-12-21",21,33.98,2014,12,21,6,0,0,107.170377207944
"503",503,"2014-12-21",22,33.98,2014,12,21,6,0,0,107.170377207944
"504",504,"2014-12-21",23,33.98,2014,12,21,6,0,0,107.170377207944
"505",505,"2014-12-22",0,33.08,2014,12,22,0,1,0,107.170377207944
"506",506,"2014-12-22",1,33.08,2014,12,22,0,1,0,107.170377207944
"507",507,"2014-12-22",2,33.08,2014,12,22,0,1,0,107.170377207944
"508",508,"2014-12-22",3,33.08,2014,12,22,0,1,0,107.170377207944
"509",509,"2014-12-22",4,33.08,2014,12,22,0,1,0,107.170377207944
"510",510,"2014-12-22",5,33.08,2014,12,22,0,1,0,107.170377207944
"511",511,"2014-12-22",6,33.56,2014,12,22,0,1,0,107.170377207944
"512",512,"2014-12-22",7,33.98,2014,12,22,0,1,1,107.170377207944
"513",513,"2014-12-22",8,35.06,2014,12,22,0,1,1,107.170377207944
"514",514,"2014-12-22",9,37.94,2014,12,22,0,1,1,107.170377207944
"515",515,"2014-12-22",10,39.92,2014,12,22,0,1,1,107.170377207944
"516",516,"2014-12-22",11,42.08,2014,12,22,0,1,1,107.170377207944
"517",517,"2014-12-22",12,44.06,2014,12,22,0,1,1,107.170377207944
"518",518,"2014-12-22",13,43.46,2014,12,22,0,1,1,107.170377207944
"519",519,"2014-12-22",14,42.44,2014,12,22,0,1,1,107.170377207944
"520",520,"2014-12-22",15,41.9,2014,12,22,0,1,1,107.170377207944
"521",521,"2014-12-22",16,41,2014,12,22,0,1,1,107.170377207944
"522",522,"2014-12-22",17,41,2014,12,22,0,1,1,107.170377207944
"523",523,"2014-12-22",18,40.1,2014,12,22,0,1,1,107.170377207944
"524",524,"2014-12-22",19,42.56,2014,12,22,0,1,1,107.170377207944
"525",525,"2014-12-22",20,41,2014,12,22,0,1,0,107.170377207944
"526",526,"2014-12-22",21,42.08,2014,12,22,0,1,0,107.170377207944
"527",527,"2014-12-22",22,42.08,2014,12,22,0,1,0,107.170377207944
"528",528,"2014-12-22",23,42.08,2014,12,22,0,1,0,107.170377207944
"529",529,"2014-12-23",0,42.89,2014,12,23,1,1,0,107.170377207944
"530",530,"2014-12-23",1,42.89,2014,12,23,1,1,0,107.170377207944
"531",531,"2014-12-23",2,42.86,2014,12,23,1,1,0,107.170377207944
"532",532,"2014-12-23",3,42.86,2014,12,23,1,1,0,107.170377207944
"533",533,"2014-12-23",4,43.43,2014,12,23,1,1,0,107.170377207944
"534",534,"2014-12-23",5,42.98,2014,12,23,1,1,0,107.170377207944
"535",535,"2014-12-23",6,42.845,2014,12,23,1,1,0,107.170377207944
"536",536,"2014-12-23",7,44.06,2014,12,23,1,1,1,107.170377207944
"537",537,"2014-12-23",8,44.06,2014,12,23,1,1,1,107.170377207944
"538",538,"2014-12-23",9,44.96,2014,12,23,1,1,1,107.170377207944
"539",539,"2014-12-23",10,44.06,2014,12,23,1,1,1,107.170377207944
"540",540,"2014-12-23",11,44.96,2014,12,23,1,1,1,107.170377207944
"541",541,"2014-12-23",12,44.96,2014,12,23,1,1,1,107.170377207944
"542",542,"2014-12-23",13,44.72,2014,12,23,1,1,1,107.170377207944
"543",543,"2014-12-23",14,44.96,2014,12,23,1,1,1,107.170377207944
"544",544,"2014-12-23",15,44.96,2014,12,23,1,1,1,107.170377207944
"545",545,"2014-12-23",16,45.68,2014,12,23,1,1,1,107.170377207944
"546",546,"2014-12-23",17,46.04,2014,12,23,1,1,1,107.170377207944
"547",547,"2014-12-23",18,46.04,2014,12,23,1,1,1,107.170377207944
"548",548,"2014-12-23",19,46.04,2014,12,23,1,1,1,107.170377207944
"549",549,"2014-12-23",20,46.04,2014,12,23,1,1,0,107.170377207944
"550",550,"2014-12-23",21,42.98,2014,12,23,1,1,0,107.170377207944
"551",551,"2014-12-23",22,42.98,2014,12,23,1,1,0,107.170377207944
"552",552,"2014-12-23",23,42.08,2014,12,23,1,1,0,107.170377207944
"553",553,"2014-12-24",0,42.08,2014,12,24,2,1,0,107.170377207944
"554",554,"2014-12-24",1,42.08,2014,12,24,2,1,0,107.170377207944
"555",555,"2014-12-24",2,42.08,2014,12,24,2,1,0,107.170377207944
"556",556,"2014-12-24",3,42.08,2014,12,24,2,1,0,107.170377207944
"557",557,"2014-12-24",4,41,2014,12,24,2,1,0,107.170377207944
"558",558,"2014-12-24",5,41,2014,12,24,2,1,0,107.170377207944
"559",559,"2014-12-24",6,41,2014,12,24,2,1,0,107.170377207944
"560",560,"2014-12-24",7,42.08,2014,12,24,2,1,1,107.170377207944
"561",561,"2014-12-24",8,42.08,2014,12,24,2,1,1,107.170377207944
"562",562,"2014-12-24",9,42.98,2014,12,24,2,1,1,107.170377207944
"563",563,"2014-12-24",10,44.96,2014,12,24,2,1,1,107.170377207944
"564",564,"2014-12-24",11,44.96,2014,12,24,2,1,1,107.170377207944
"565",565,"2014-12-24",12,44.96,2014,12,24,2,1,1,107.170377207944
"566",566,"2014-12-24",13,44.96,2014,12,24,2,1,1,107.170377207944
"567",567,"2014-12-24",14,44.96,2014,12,24,2,1,1,107.170377207944
"568",568,"2014-12-24",15,44.96,2014,12,24,2,1,1,107.170377207944
"569",569,"2014-12-24",16,46.04,2014,12,24,2,1,1,107.170377207944
"570",570,"2014-12-24",17,44.78,2014,12,24,2,1,1,107.170377207944
"571",571,"2014-12-24",18,46.22,2014,12,24,2,1,1,107.170377207944
"572",572,"2014-12-24",19,46.04,2014,12,24,2,1,1,107.170377207944
"573",573,"2014-12-24",20,44.78,2014,12,24,2,1,0,107.170377207944
"574",574,"2014-12-24",21,44.78,2014,12,24,2,1,0,107.170377207944
"575",575,"2014-12-24",22,46.04,2014,12,24,2,1,0,107.170377207944
"576",576,"2014-12-24",23,44.96,2014,12,24,2,1,0,107.170377207944
"577",577,"2014-12-25",0,44.78,2014,12,25,3,1,0,107.170377207944
"578",578,"2014-12-25",1,44.72,2014,12,25,3,1,0,107.170377207944
"579",579,"2014-12-25",2,46.94,2014,12,25,3,1,0,107.170377207944
"580",580,"2014-12-25",3,57.92,2014,12,25,3,1,0,107.170377207944
"581",581,"2014-12-25",4,58.46,2014,12,25,3,1,0,107.170377207944
"582",582,"2014-12-25",5,57.56,2014,12,25,3,1,0,107.170377207944
"583",583,"2014-12-25",6,57.56,2014,12,25,3,1,0,107.170377207944
"584",584,"2014-12-25",7,55.67,2014,12,25,3,1,1,107.170377207944
"585",585,"2014-12-25",8,57.02,2014,12,25,3,1,1,107.170377207944
"586",586,"2014-12-25",9,53.96,2014,12,25,3,1,1,107.170377207944
"587",587,"2014-12-25",10,51.98,2014,12,25,3,1,1,107.170377207944
"588",588,"2014-12-25",11,50,2014,12,25,3,1,1,107.170377207944
"589",589,"2014-12-25",12,51.08,2014,12,25,3,1,1,107.170377207944
"590",590,"2014-12-25",13,51.08,2014,12,25,3,1,1,107.170377207944
"591",591,"2014-12-25",14,50,2014,12,25,3,1,1,107.170377207944
"592",592,"2014-12-25",15,48.02,2014,12,25,3,1,1,107.170377207944
"593",593,"2014-12-25",16,46.94,2014,12,25,3,1,1,107.170377207944
"594",594,"2014-12-25",17,46.94,2014,12,25,3,1,1,107.170377207944
"595",595,"2014-12-25",18,46.94,2014,12,25,3,1,1,107.170377207944
"596",596,"2014-12-25",19,46.04,2014,12,25,3,1,1,107.170377207944
"597",597,"2014-12-25",20,46.04,2014,12,25,3,1,0,107.170377207944
"598",598,"2014-12-25",21,44.96,2014,12,25,3,1,0,107.170377207944
"599",599,"2014-12-25",22,44.96,2014,12,25,3,1,0,107.170377207944
"600",600,"2014-12-25",23,44.06,2014,12,25,3,1,0,107.170377207944
"601",601,"2014-12-26",0,42.98,2014,12,26,4,1,0,107.170377207944
"602",602,"2014-12-26",1,42.08,2014,12,26,4,1,0,107.170377207944
"603",603,"2014-12-26",2,42.08,2014,12,26,4,1,0,107.170377207944
"604",604,"2014-12-26",3,39.92,2014,12,26,4,1,0,107.170377207944
"605",605,"2014-12-26",4,41,2014,12,26,4,1,0,107.170377207944
"606",606,"2014-12-26",5,37.94,2014,12,26,4,1,0,107.170377207944
"607",607,"2014-12-26",6,37.94,2014,12,26,4,1,0,107.170377207944
"608",608,"2014-12-26",7,39.02,2014,12,26,4,1,1,107.170377207944
"609",609,"2014-12-26",8,42.98,2014,12,26,4,1,1,107.170377207944
"610",610,"2014-12-26",9,44.96,2014,12,26,4,1,1,107.170377207944
"611",611,"2014-12-26",10,46.04,2014,12,26,4,1,1,107.170377207944
"612",612,"2014-12-26",11,46.94,2014,12,26,4,1,1,107.170377207944
"613",613,"2014-12-26",12,48.02,2014,12,26,4,1,1,107.170377207944
"614",614,"2014-12-26",13,48.92,2014,12,26,4,1,1,107.170377207944
"615",615,"2014-12-26",14,48.92,2014,12,26,4,1,1,107.170377207944
"616",616,"2014-12-26",15,48.02,2014,12,26,4,1,1,107.170377207944
"617",617,"2014-12-26",16,48.02,2014,12,26,4,1,1,107.170377207944
"618",618,"2014-12-26",17,46.04,2014,12,26,4,1,1,107.170377207944
"619",619,"2014-12-26",18,44.96,2014,12,26,4,1,1,107.170377207944
"620",620,"2014-12-26",19,44.06,2014,12,26,4,1,1,107.170377207944
"621",621,"2014-12-26",20,42.98,2014,12,26,4,1,0,107.170377207944
"622",622,"2014-12-26",21,42.98,2014,12,26,4,1,0,107.170377207944
"623",623,"2014-12-26",22,42.08,2014,12,26,4,1,0,107.170377207944
"624",624,"2014-12-26",23,41,2014,12,26,4,1,0,107.170377207944
"625",625,"2014-12-27",0,39.92,2014,12,27,5,0,0,107.170377207944
"626",626,"2014-12-27",1,39.92,2014,12,27,5,0,0,107.170377207944
"627",627,"2014-12-27",2,41,2014,12,27,5,0,0,107.170377207944
"628",628,"2014-12-27",3,41,2014,12,27,5,0,0,107.170377207944
"629",629,"2014-12-27",4,39.92,2014,12,27,5,0,0,107.170377207944
"630",630,"2014-12-27",5,41,2014,12,27,5,0,0,107.170377207944
"631",631,"2014-12-27",6,39.92,2014,12,27,5,0,0,107.170377207944
"632",632,"2014-12-27",7,41,2014,12,27,5,0,1,107.170377207944
"633",633,"2014-12-27",8,42.98,2014,12,27,5,0,1,107.170377207944
"634",634,"2014-12-27",9,44.96,2014,12,27,5,0,1,107.170377207944
"635",635,"2014-12-27",10,48.02,2014,12,27,5,0,1,107.170377207944
"636",636,"2014-12-27",11,50,2014,12,27,5,0,1,107.170377207944
"637",637,"2014-12-27",12,51.98,2014,12,27,5,0,1,107.170377207944
"638",638,"2014-12-27",13,51.8,2014,12,27,5,0,1,107.170377207944
"639",639,"2014-12-27",14,51.98,2014,12,27,5,0,1,107.170377207944
"640",640,"2014-12-27",15,50,2014,12,27,5,0,1,107.170377207944
"641",641,"2014-12-27",16,48.02,2014,12,27,5,0,1,107.170377207944
"642",642,"2014-12-27",17,46.94,2014,12,27,5,0,1,107.170377207944
"643",643,"2014-12-27",18,46.04,2014,12,27,5,0,1,107.170377207944
"644",644,"2014-12-27",19,44.96,2014,12,27,5,0,1,107.170377207944
"645",645,"2014-12-27",20,44.06,2014,12,27,5,0,0,107.170377207944
"646",646,"2014-12-27",21,42.98,2014,12,27,5,0,0,107.170377207944
"647",647,"2014-12-27",22,44.06,2014,12,27,5,0,0,107.170377207944
"648",648,"2014-12-27",23,42.98,2014,12,27,5,0,0,107.170377207944
"649",649,"2014-12-28",0,44.96,2014,12,28,6,0,0,107.170377207944
"650",650,"2014-12-28",1,44.96,2014,12,28,6,0,0,107.170377207944
"651",651,"2014-12-28",2,44.96,2014,12,28,6,0,0,107.170377207944
"652",652,"2014-12-28",3,44.96,2014,12,28,6,0,0,107.170377207944
"653",653,"2014-12-28",4,44.96,2014,12,28,6,0,0,107.170377207944
"654",654,"2014-12-28",5,44.96,2014,12,28,6,0,0,107.170377207944
"655",655,"2014-12-28",6,44.96,2014,12,28,6,0,0,107.170377207944
"656",656,"2014-12-28",7,46.04,2014,12,28,6,0,1,107.170377207944
"657",657,"2014-12-28",8,46.04,2014,12,28,6,0,1,107.170377207944
"658",658,"2014-12-28",9,46.94,2014,12,28,6,0,1,107.170377207944
"659",659,"2014-12-28",10,48.02,2014,12,28,6,0,1,107.170377207944
"660",660,"2014-12-28",11,48.92,2014,12,28,6,0,1,107.170377207944
"661",661,"2014-12-28",12,50,2014,12,28,6,0,1,107.170377207944
"662",662,"2014-12-28",13,51.08,2014,12,28,6,0,1,107.170377207944
"663",663,"2014-12-28",14,51.98,2014,12,28,6,0,1,107.170377207944
"664",664,"2014-12-28",15,48.92,2014,12,28,6,0,1,107.170377207944
"665",665,"2014-12-28",16,46.94,2014,12,28,6,0,1,107.170377207944
"666",666,"2014-12-28",17,46.94,2014,12,28,6,0,1,107.170377207944
"667",667,"2014-12-28",18,46.04,2014,12,28,6,0,1,107.170377207944
"668",668,"2014-12-28",19,44.96,2014,12,28,6,0,1,107.170377207944
"669",669,"2014-12-28",20,44.06,2014,12,28,6,0,0,107.170377207944
"670",670,"2014-12-28",21,42.08,2014,12,28,6,0,0,107.170377207944
"671",671,"2014-12-28",22,41,2014,12,28,6,0,0,107.170377207944
"672",672,"2014-12-28",23,39.92,2014,12,28,6,0,0,107.170377207944
"673",673,"2014-12-29",0,39.02,2014,12,29,0,1,0,107.170377207944
"674",674,"2014-12-29",1,37.94,2014,12,29,0,1,0,107.170377207944
"675",675,"2014-12-29",2,37.04,2014,12,29,0,1,0,107.170377207944
"676",676,"2014-12-29",3,35.96,2014,12,29,0,1,0,107.170377207944
"677",677,"2014-12-29",4,35.96,2014,12,29,0,1,0,107.170377207944
"678",678,"2014-12-29",5,35.96,2014,12,29,0,1,0,107.170377207944
"679",679,"2014-12-29",6,35.06,2014,12,29,0,1,0,107.170377207944
"680",680,"2014-12-29",7,35.06,2014,12,29,0,1,1,107.170377207944
"681",681,"2014-12-29",8,35.06,2014,12,29,0,1,1,107.170377207944
"682",682,"2014-12-29",9,39.02,2014,12,29,0,1,1,107.170377207944
"683",683,"2014-12-29",10,39.92,2014,12,29,0,1,1,107.170377207944
"684",684,"2014-12-29",11,41,2014,12,29,0,1,1,107.170377207944
"685",685,"2014-12-29",12,39.92,2014,12,29,0,1,1,107.170377207944
"686",686,"2014-12-29",13,41,2014,12,29,0,1,1,107.170377207944
"687",687,"2014-12-29",14,39.92,2014,12,29,0,1,1,107.170377207944
"688",688,"2014-12-29",15,39.92,2014,12,29,0,1,1,107.170377207944
"689",689,"2014-12-29",16,39.02,2014,12,29,0,1,1,107.170377207944
"690",690,"2014-12-29",17,37.94,2014,12,29,0,1,1,107.170377207944
"691",691,"2014-12-29",18,35.06,2014,12,29,0,1,1,107.170377207944
"692",692,"2014-12-29",19,33.08,2014,12,29,0,1,1,107.170377207944
"693",693,"2014-12-29",20,32,2014,12,29,0,1,0,107.170377207944
"694",694,"2014-12-29",21,30.92,2014,12,29,0,1,0,107.170377207944
"695",695,"2014-12-29",22,30.92,2014,12,29,0,1,0,107.170377207944
"696",696,"2014-12-29",23,30.02,2014,12,29,0,1,0,107.170377207944
"697",697,"2014-12-30",0,28.04,2014,12,30,1,1,0,107.170377207944
"698",698,"2014-12-30",1,26.96,2014,12,30,1,1,0,107.170377207944
"699",699,"2014-12-30",2,24.98,2014,12,30,1,1,0,107.170377207944
"700",700,"2014-12-30",3,24.08,2014,12,30,1,1,0,107.170377207944
"701",701,"2014-12-30",4,24.08,2014,12,30,1,1,0,107.170377207944
"702",702,"2014-12-30",5,23,2014,12,30,1,1,0,107.170377207944
"703",703,"2014-12-30",6,23,2014,12,30,1,1,0,107.170377207944
"704",704,"2014-12-30",7,23,2014,12,30,1,1,1,107.170377207944
"705",705,"2014-12-30",8,24.08,2014,12,30,1,1,1,107.170377207944
"706",706,"2014-12-30",9,24.98,2014,12,30,1,1,1,107.170377207944
"707",707,"2014-12-30",10,26.06,2014,12,30,1,1,1,107.170377207944
"708",708,"2014-12-30",11,26.96,2014,12,30,1,1,1,107.170377207944
"709",709,"2014-12-30",12,28.04,2014,12,30,1,1,1,107.170377207944
"710",710,"2014-12-30",13,28.94,2014,12,30,1,1,1,107.170377207944
"711",711,"2014-12-30",14,30.02,2014,12,30,1,1,1,107.170377207944
"712",712,"2014-12-30",15,28.94,2014,12,30,1,1,1,107.170377207944
"713",713,"2014-12-30",16,28.04,2014,12,30,1,1,1,107.170377207944
"714",714,"2014-12-30",17,26.96,2014,12,30,1,1,1,107.170377207944
"715",715,"2014-12-30",18,26.06,2014,12,30,1,1,1,107.170377207944
"716",716,"2014-12-30",19,24.98,2014,12,30,1,1,1,107.170377207944
"717",717,"2014-12-30",20,24.98,2014,12,30,1,1,0,107.170377207944
