"","Date","wf1 forecast","wf2 forecast"
"1125",2011-02-16 20:00:00,0.102713464270732,0.135698859987554
"1126",2011-02-16 21:00:00,0.102713464270732,0.135698859987554
"1127",2011-02-16 22:00:00,0.102713464270732,0.135698859987554
"1128",2011-02-16 23:00:00,0.102713464270732,0.135698859987554
"1129",2011-02-17 00:00:00,0.102713464270732,0.135698859987554
"1130",2011-02-17 01:00:00,0.102713464270732,0.135698859987554
"1131",2011-02-17 02:00:00,0.102713464270732,0.135698859987554
"1132",2011-02-17 03:00:00,0.102713464270732,0.135698859987554
"1133",2011-02-17 04:00:00,0.102713464270732,0.135698859987554
"1134",2011-02-17 05:00:00,0.102713464270732,0.135698859987554
"1135",2011-02-17 06:00:00,0.102713464270732,0.135698859987554
"1136",2011-02-17 07:00:00,0.102713464270732,0.135698859987554
"1137",2011-02-17 08:00:00,0.102713464270732,0.135698859987554
"1138",2011-02-17 09:00:00,0.102713464270732,0.135698859987554
"1139",2011-02-17 10:00:00,0.102713464270732,0.135698859987554
"1140",2011-02-17 11:00:00,0.102713464270732,0.135698859987554
"1141",2011-02-17 12:00:00,0.102713464270732,0.135698859987554
"1142",2011-02-17 13:00:00,0.102713464270732,0.135698859987554
"1143",2011-02-17 14:00:00,0.102713464270732,0.135698859987554
"1144",2011-02-17 15:00:00,0.102713464270732,0.135698859987554
"1145",2011-02-17 16:00:00,0.102713464270732,0.135698859987554
"1146",2011-02-17 17:00:00,0.102713464270732,0.135698859987554
"1147",2011-02-17 18:00:00,0.102713464270732,0.135698859987554
"1148",2011-02-17 19:00:00,0.102713464270732,0.135698859987554
"1149",2011-02-17 20:00:00,0.102713464270732,0.135698859987554
"1150",2011-02-17 21:00:00,0.102713464270732,0.135698859987554
"1151",2011-02-17 22:00:00,0.102713464270732,0.135698859987554
"1152",2011-02-17 23:00:00,0.102713464270732,0.135698859987554
"1153",2011-02-18 00:00:00,0.102713464270732,0.135698859987554
"1154",2011-02-18 01:00:00,0.102713464270732,0.135698859987554
"1155",2011-02-18 02:00:00,0.102713464270732,0.135698859987554
"1156",2011-02-18 03:00:00,0.102713464270732,0.135698859987554
"1157",2011-02-18 04:00:00,0.102713464270732,0.135698859987554
"1158",2011-02-18 05:00:00,0.102713464270732,0.135698859987554
"1159",2011-02-18 06:00:00,0.102713464270732,0.135698859987554
"1160",2011-02-18 07:00:00,0.102713464270732,0.135698859987554
"1161",2011-02-18 08:00:00,0.102713464270732,0.135698859987554
"1162",2011-02-18 09:00:00,0.102713464270732,0.135698859987554
"1163",2011-02-18 10:00:00,0.102713464270732,0.135698859987554
"1164",2011-02-18 11:00:00,0.102713464270732,0.135698859987554
"1165",2011-02-18 12:00:00,0.102713464270732,0.135698859987554
"1166",2011-02-18 13:00:00,0.102713464270732,0.135698859987554
"1167",2011-02-18 14:00:00,0.102713464270732,0.135698859987554
"1168",2011-02-18 15:00:00,0.102713464270732,0.135698859987554
"1169",2011-02-18 16:00:00,0.102713464270732,0.135698859987554
"1170",2011-02-18 17:00:00,0.102713464270732,0.135698859987554
"1171",2011-02-18 18:00:00,0.102713464270732,0.135698859987554
"1172",2011-02-18 19:00:00,0.102713464270732,0.135698859987554
"1173",2011-02-18 20:00:00,0.102713464270732,0.135698859987554
"1174",2011-02-18 21:00:00,0.102713464270732,0.135698859987554
"1175",2011-02-18 22:00:00,0.102713464270732,0.135698859987554
"1176",2011-02-18 23:00:00,0.102713464270732,0.135698859987554
"1177",2011-02-19 00:00:00,0.102713464270732,0.135698859987554
"1178",2011-02-19 01:00:00,0.102713464270732,0.135698859987554
"1179",2011-02-19 02:00:00,0.102713464270732,0.135698859987554
"1180",2011-02-19 03:00:00,0.102713464270732,0.135698859987554
"1181",2011-02-19 04:00:00,0.102713464270732,0.135698859987554
"1182",2011-02-19 05:00:00,0.102713464270732,0.135698859987554
"1183",2011-02-19 06:00:00,0.102713464270732,0.135698859987554
"1184",2011-02-19 07:00:00,0.102713464270732,0.135698859987554
"1185",2011-02-19 08:00:00,0.102713464270732,0.135698859987554
"1186",2011-02-19 09:00:00,0.102713464270732,0.135698859987554
"1187",2011-02-19 10:00:00,0.102713464270732,0.135698859987554
"1188",2011-02-19 11:00:00,0.102713464270732,0.135698859987554
"1189",2011-02-19 12:00:00,0.102713464270732,0.135698859987554
"1190",2011-02-19 13:00:00,0.102713464270732,0.135698859987554
"1191",2011-02-19 14:00:00,0.102713464270732,0.135698859987554
"1192",2011-02-19 15:00:00,0.102713464270732,0.135698859987554
"1193",2011-02-19 16:00:00,0.102713464270732,0.135698859987554
"1194",2011-02-19 17:00:00,0.102713464270732,0.135698859987554
"1195",2011-02-19 18:00:00,0.102713464270732,0.135698859987554
"1196",2011-02-19 19:00:00,0.102713464270732,0.135698859987554
"1197",2011-02-19 20:00:00,0.102713464270732,0.135698859987554
"1198",2011-02-19 21:00:00,0.102713464270732,0.135698859987554
"1199",2011-02-19 22:00:00,0.102713464270732,0.135698859987554
"1200",2011-02-19 23:00:00,0.102713464270732,0.135698859987554
"1201",2011-02-20 00:00:00,0.102713464270732,0.135698859987554
"1202",2011-02-20 01:00:00,0.102713464270732,0.135698859987554
"1203",2011-02-20 02:00:00,0.102713464270732,0.135698859987554
"1204",2011-02-20 03:00:00,0.102713464270732,0.135698859987554
"1205",2011-02-20 04:00:00,0.102713464270732,0.135698859987554
"1206",2011-02-20 05:00:00,0.102713464270732,0.135698859987554
"1207",2011-02-20 06:00:00,0.102713464270732,0.135698859987554
"1208",2011-02-20 07:00:00,0.102713464270732,0.135698859987554
"1209",2011-02-20 08:00:00,0.102713464270732,0.135698859987554
"1210",2011-02-20 09:00:00,0.102713464270732,0.135698859987554
"1211",2011-02-20 10:00:00,0.102713464270732,0.135698859987554
"1212",2011-02-20 11:00:00,0.102713464270732,0.135698859987554
"1213",2011-02-20 12:00:00,0.102713464270732,0.135698859987554
"1214",2011-02-20 13:00:00,0.102713464270732,0.135698859987554
"1215",2011-02-20 14:00:00,0.102713464270732,0.135698859987554
"1216",2011-02-20 15:00:00,0.102713464270732,0.135698859987554
"1217",2011-02-20 16:00:00,0.102713464270732,0.135698859987554
"1218",2011-02-20 17:00:00,0.102713464270732,0.135698859987554
"1219",2011-02-20 18:00:00,0.102713464270732,0.135698859987554
"1220",2011-02-20 19:00:00,0.102713464270732,0.135698859987554
"1221",2011-02-20 20:00:00,0.102713464270732,0.135698859987554
"1222",2011-02-20 21:00:00,0.102713464270732,0.135698859987554
"1223",2011-02-20 22:00:00,0.102713464270732,0.135698859987554
"1224",2011-02-20 23:00:00,0.102713464270732,0.135698859987554
"1225",2011-02-21 00:00:00,0.102713464270732,0.135698859987554
"1226",2011-02-21 01:00:00,0.102713464270732,0.135698859987554
"1227",2011-02-21 02:00:00,0.102713464270732,0.135698859987554
"1228",2011-02-21 03:00:00,0.102713464270732,0.135698859987554
"1229",2011-02-21 04:00:00,0.102713464270732,0.135698859987554
"1230",2011-02-21 05:00:00,0.102713464270732,0.135698859987554
"1231",2011-02-21 06:00:00,0.102713464270732,0.135698859987554
"1232",2011-02-21 07:00:00,0.102713464270732,0.135698859987554
"1233",2011-02-21 08:00:00,0.102713464270732,0.135698859987554
"1234",2011-02-21 09:00:00,0.102713464270732,0.135698859987554
"1235",2011-02-21 10:00:00,0.102713464270732,0.135698859987554
"1236",2011-02-21 11:00:00,0.102713464270732,0.135698859987554
"1237",2011-02-21 12:00:00,0.102713464270732,0.135698859987554
"1238",2011-02-21 13:00:00,0.102713464270732,0.135698859987554
"1239",2011-02-21 14:00:00,0.102713464270732,0.135698859987554
"1240",2011-02-21 15:00:00,0.102713464270732,0.135698859987554
"1241",2011-02-21 16:00:00,0.102713464270732,0.135698859987554
"1242",2011-02-21 17:00:00,0.102713464270732,0.135698859987554
"1243",2011-02-21 18:00:00,0.102713464270732,0.135698859987554
"1244",2011-02-21 19:00:00,0.102713464270732,0.135698859987554
"1245",2011-02-21 20:00:00,0.102713464270732,0.135698859987554
"1246",2011-02-21 21:00:00,0.102713464270732,0.135698859987554
"1247",2011-02-21 22:00:00,0.102713464270732,0.135698859987554
"1248",2011-02-21 23:00:00,0.102713464270732,0.135698859987554
"1249",2011-02-22 00:00:00,0.102713464270732,0.135698859987554
"1250",2011-02-22 01:00:00,0.102713464270732,0.135698859987554
"1251",2011-02-22 02:00:00,0.102713464270732,0.135698859987554
"1252",2011-02-22 03:00:00,0.102713464270732,0.135698859987554
"1253",2011-02-22 04:00:00,0.102713464270732,0.135698859987554
"1254",2011-02-22 05:00:00,0.102713464270732,0.135698859987554
"1255",2011-02-22 06:00:00,0.102713464270732,0.135698859987554
"1256",2011-02-22 07:00:00,0.102713464270732,0.135698859987554
"1257",2011-02-22 08:00:00,0.102713464270732,0.135698859987554
"1258",2011-02-22 09:00:00,0.102713464270732,0.135698859987554
"1259",2011-02-22 10:00:00,0.102713464270732,0.135698859987554
"1260",2011-02-22 11:00:00,0.102713464270732,0.135698859987554
"1261",2011-02-22 12:00:00,0.102713464270732,0.135698859987554
"1262",2011-02-22 13:00:00,0.102713464270732,0.135698859987554
"1263",2011-02-22 14:00:00,0.102713464270732,0.135698859987554
"1264",2011-02-22 15:00:00,0.102713464270732,0.135698859987554
"1265",2011-02-22 16:00:00,0.102713464270732,0.135698859987554
"1266",2011-02-22 17:00:00,0.102713464270732,0.135698859987554
"1267",2011-02-22 18:00:00,0.102713464270732,0.135698859987554
"1268",2011-02-22 19:00:00,0.102713464270732,0.135698859987554
"1269",2011-02-22 20:00:00,0.102713464270732,0.135698859987554
"1270",2011-02-22 21:00:00,0.102713464270732,0.135698859987554
"1271",2011-02-22 22:00:00,0.102713464270732,0.135698859987554
"1272",2011-02-22 23:00:00,0.102713464270732,0.135698859987554
"1273",2011-02-23 00:00:00,0.102713464270732,0.135698859987554
"1274",2011-02-23 01:00:00,0.102713464270732,0.135698859987554
"1275",2011-02-23 02:00:00,0.102713464270732,0.135698859987554
"1276",2011-02-23 03:00:00,0.102713464270732,0.135698859987554
"1277",2011-02-23 04:00:00,0.102713464270732,0.135698859987554
"1278",2011-02-23 05:00:00,0.102713464270732,0.135698859987554
"1279",2011-02-23 06:00:00,0.102713464270732,0.135698859987554
"1280",2011-02-23 07:00:00,0.102713464270732,0.135698859987554
"1281",2011-02-23 08:00:00,0.102713464270732,0.135698859987554
"1282",2011-02-23 09:00:00,0.102713464270732,0.135698859987554
"1283",2011-02-23 10:00:00,0.102713464270732,0.135698859987554
"1284",2011-02-23 11:00:00,0.102713464270732,0.135698859987554
"1285",2011-02-23 12:00:00,0.102713464270732,0.135698859987554
"1286",2011-02-23 13:00:00,0.102713464270732,0.135698859987554
"1287",2011-02-23 14:00:00,0.102713464270732,0.135698859987554
"1288",2011-02-23 15:00:00,0.102713464270732,0.135698859987554
"1289",2011-02-23 16:00:00,0.102713464270732,0.135698859987554
"1290",2011-02-23 17:00:00,0.102713464270732,0.135698859987554
"1291",2011-02-23 18:00:00,0.102713464270732,0.135698859987554
"1292",2011-02-23 19:00:00,0.102713464270732,0.135698859987554
"1293",2011-02-23 20:00:00,0.102713464270732,0.135698859987554
"1294",2011-02-23 21:00:00,0.102713464270732,0.135698859987554
"1295",2011-02-23 22:00:00,0.102713464270732,0.135698859987554
"1296",2011-02-23 23:00:00,0.102713464270732,0.135698859987554
"1297",2011-02-24 00:00:00,0.102713464270732,0.135698859987554
"1298",2011-02-24 01:00:00,0.102713464270732,0.135698859987554
"1299",2011-02-24 02:00:00,0.102713464270732,0.135698859987554
"1300",2011-02-24 03:00:00,0.102713464270732,0.135698859987554
"1301",2011-02-24 04:00:00,0.102713464270732,0.135698859987554
"1302",2011-02-24 05:00:00,0.102713464270732,0.135698859987554
"1303",2011-02-24 06:00:00,0.102713464270732,0.135698859987554
"1304",2011-02-24 07:00:00,0.102713464270732,0.135698859987554
"1305",2011-02-24 08:00:00,0.102713464270732,0.135698859987554
"1306",2011-02-24 09:00:00,0.102713464270732,0.135698859987554
"1307",2011-02-24 10:00:00,0.102713464270732,0.135698859987554
"1308",2011-02-24 11:00:00,0.102713464270732,0.135698859987554
"1309",2011-02-24 12:00:00,0.102713464270732,0.135698859987554
"1310",2011-02-24 13:00:00,0.102713464270732,0.135698859987554
"1311",2011-02-24 14:00:00,0.102713464270732,0.135698859987554
"1312",2011-02-24 15:00:00,0.102713464270732,0.135698859987554
"1313",2011-02-24 16:00:00,0.102713464270732,0.135698859987554
"1314",2011-02-24 17:00:00,0.102713464270732,0.135698859987554
"1315",2011-02-24 18:00:00,0.102713464270732,0.135698859987554
"1316",2011-02-24 19:00:00,0.102713464270732,0.135698859987554
"1317",2011-02-24 20:00:00,0.102713464270732,0.135698859987554
"1318",2011-02-24 21:00:00,0.102713464270732,0.135698859987554
"1319",2011-02-24 22:00:00,0.102713464270732,0.135698859987554
"1320",2011-02-24 23:00:00,0.102713464270732,0.135698859987554
"1321",2011-02-25 00:00:00,0.102713464270732,0.135698859987554
"1322",2011-02-25 01:00:00,0.102713464270732,0.135698859987554
"1323",2011-02-25 02:00:00,0.102713464270732,0.135698859987554
"1324",2011-02-25 03:00:00,0.102713464270732,0.135698859987554
"1325",2011-02-25 04:00:00,0.102713464270732,0.135698859987554
"1326",2011-02-25 05:00:00,0.102713464270732,0.135698859987554
"1327",2011-02-25 06:00:00,0.102713464270732,0.135698859987554
"1328",2011-02-25 07:00:00,0.102713464270732,0.135698859987554
"1329",2011-02-25 08:00:00,0.102713464270732,0.135698859987554
"1330",2011-02-25 09:00:00,0.102713464270732,0.135698859987554
"1331",2011-02-25 10:00:00,0.102713464270732,0.135698859987554
"1332",2011-02-25 11:00:00,0.102713464270732,0.135698859987554
"1333",2011-02-25 12:00:00,0.102713464270732,0.135698859987554
"1334",2011-02-25 13:00:00,0.102713464270732,0.135698859987554
"1335",2011-02-25 14:00:00,0.102713464270732,0.135698859987554
"1336",2011-02-25 15:00:00,0.102713464270732,0.135698859987554
"1337",2011-02-25 16:00:00,0.102713464270732,0.135698859987554
"1338",2011-02-25 17:00:00,0.102713464270732,0.135698859987554
"1339",2011-02-25 18:00:00,0.102713464270732,0.135698859987554
"1340",2011-02-25 19:00:00,0.102713464270732,0.135698859987554
"1341",2011-02-25 20:00:00,0.102713464270732,0.135698859987554
"1342",2011-02-25 21:00:00,0.102713464270732,0.135698859987554
"1343",2011-02-25 22:00:00,0.102713464270732,0.135698859987554
"1344",2011-02-25 23:00:00,0.102713464270732,0.135698859987554
"1345",2011-02-26 00:00:00,0.102713464270732,0.135698859987554
"1346",2011-02-26 01:00:00,0.102713464270732,0.135698859987554
"1347",2011-02-26 02:00:00,0.102713464270732,0.135698859987554
"1348",2011-02-26 03:00:00,0.102713464270732,0.135698859987554
"1349",2011-02-26 04:00:00,0.102713464270732,0.135698859987554
"1350",2011-02-26 05:00:00,0.102713464270732,0.135698859987554
"1351",2011-02-26 06:00:00,0.102713464270732,0.135698859987554
"1352",2011-02-26 07:00:00,0.102713464270732,0.135698859987554
"1353",2011-02-26 08:00:00,0.102713464270732,0.135698859987554
"1354",2011-02-26 09:00:00,0.102713464270732,0.135698859987554
"1355",2011-02-26 10:00:00,0.102713464270732,0.135698859987554
"1356",2011-02-26 11:00:00,0.102713464270732,0.135698859987554
"1357",2011-02-26 12:00:00,0.102713464270732,0.135698859987554
"1358",2011-02-26 13:00:00,0.102713464270732,0.135698859987554
"1359",2011-02-26 14:00:00,0.102713464270732,0.135698859987554
"1360",2011-02-26 15:00:00,0.102713464270732,0.135698859987554
"1361",2011-02-26 16:00:00,0.102713464270732,0.135698859987554
"1362",2011-02-26 17:00:00,0.102713464270732,0.135698859987554
"1363",2011-02-26 18:00:00,0.102713464270732,0.135698859987554
"1364",2011-02-26 19:00:00,0.102713464270732,0.135698859987554
"1365",2011-02-26 20:00:00,0.102713464270732,0.135698859987554
"1366",2011-02-26 21:00:00,0.102713464270732,0.135698859987554
"1367",2011-02-26 22:00:00,0.102713464270732,0.135698859987554
"1368",2011-02-26 23:00:00,0.102713464270732,0.135698859987554
"1369",2011-02-27 00:00:00,0.102713464270732,0.135698859987554
"1370",2011-02-27 01:00:00,0.102713464270732,0.135698859987554
"1371",2011-02-27 02:00:00,0.102713464270732,0.135698859987554
"1372",2011-02-27 03:00:00,0.102713464270732,0.135698859987554
"1373",2011-02-27 04:00:00,0.102713464270732,0.135698859987554
"1374",2011-02-27 05:00:00,0.102713464270732,0.135698859987554
"1375",2011-02-27 06:00:00,0.102713464270732,0.135698859987554
"1376",2011-02-27 07:00:00,0.102713464270732,0.135698859987554
"1377",2011-02-27 08:00:00,0.102713464270732,0.135698859987554
"1378",2011-02-27 09:00:00,0.102713464270732,0.135698859987554
"1379",2011-02-27 10:00:00,0.102713464270732,0.135698859987554
"1380",2011-02-27 11:00:00,0.102713464270732,0.135698859987554
"1381",2011-02-27 12:00:00,0.102713464270732,0.135698859987554
"1382",2011-02-27 13:00:00,0.102713464270732,0.135698859987554
"1383",2011-02-27 14:00:00,0.102713464270732,0.135698859987554
"1384",2011-02-27 15:00:00,0.102713464270732,0.135698859987554
"1385",2011-02-27 16:00:00,0.102713464270732,0.135698859987554
"1386",2011-02-27 17:00:00,0.102713464270732,0.135698859987554
"1387",2011-02-27 18:00:00,0.102713464270732,0.135698859987554
"1388",2011-02-27 19:00:00,0.102713464270732,0.135698859987554
"1389",2011-02-27 20:00:00,0.102713464270732,0.135698859987554
"1390",2011-02-27 21:00:00,0.102713464270732,0.135698859987554
"1391",2011-02-27 22:00:00,0.102713464270732,0.135698859987554
"1392",2011-02-27 23:00:00,0.102713464270732,0.135698859987554
"1393",2011-02-28 00:00:00,0.102713464270732,0.135698859987554
"1394",2011-02-28 01:00:00,0.102713464270732,0.135698859987554
"1395",2011-02-28 02:00:00,0.102713464270732,0.135698859987554
"1396",2011-02-28 03:00:00,0.102713464270732,0.135698859987554
"1397",2011-02-28 04:00:00,0.102713464270732,0.135698859987554
"1398",2011-02-28 05:00:00,0.102713464270732,0.135698859987554
"1399",2011-02-28 06:00:00,0.102713464270732,0.135698859987554
"1400",2011-02-28 07:00:00,0.102713464270732,0.135698859987554
"1401",2011-02-28 08:00:00,0.102713464270732,0.135698859987554
"1402",2011-02-28 09:00:00,0.102713464270732,0.135698859987554
"1403",2011-02-28 10:00:00,0.102713464270732,0.135698859987554
"1404",2011-02-28 11:00:00,0.102713464270732,0.135698859987554
"1405",2011-02-28 12:00:00,0.102713464270732,0.135698859987554
"1406",2011-02-28 13:00:00,0.102713464270732,0.135698859987554
"1407",2011-02-28 14:00:00,0.102713464270732,0.135698859987554
"1408",2011-02-28 15:00:00,0.102713464270732,0.135698859987554
"1409",2011-02-28 16:00:00,0.102713464270732,0.135698859987554
"1410",2011-02-28 17:00:00,0.102713464270732,0.135698859987554
"1411",2011-02-28 18:00:00,0.102713464270732,0.135698859987554
"1412",2011-02-28 19:00:00,0.102713464270732,0.135698859987554
"1413",2011-02-28 20:00:00,0.102713464270732,0.135698859987554
"1414",2011-02-28 21:00:00,0.102713464270732,0.135698859987554
"1415",2011-02-28 22:00:00,0.102713464270732,0.135698859987554
"1416",2011-02-28 23:00:00,0.102713464270732,0.135698859987554
"1417",2011-03-01 00:00:00,0.102713464270732,0.135698859987554
"1418",2011-03-01 01:00:00,0.102713464270732,0.135698859987554
"1419",2011-03-01 02:00:00,0.102713464270732,0.135698859987554
"1420",2011-03-01 03:00:00,0.102713464270732,0.135698859987554
"1421",2011-03-01 04:00:00,0.102713464270732,0.135698859987554
"1422",2011-03-01 05:00:00,0.102713464270732,0.135698859987554
"1423",2011-03-01 06:00:00,0.102713464270732,0.135698859987554
"1424",2011-03-01 07:00:00,0.102713464270732,0.135698859987554
"1425",2011-03-01 08:00:00,0.102713464270732,0.135698859987554
"1426",2011-03-01 09:00:00,0.102713464270732,0.135698859987554
"1427",2011-03-01 10:00:00,0.102713464270732,0.135698859987554
"1428",2011-03-01 11:00:00,0.102713464270732,0.135698859987554
"1429",2011-03-01 12:00:00,0.102713464270732,0.135698859987554
"1430",2011-03-01 13:00:00,0.102713464270732,0.135698859987554
"1431",2011-03-01 14:00:00,0.102713464270732,0.135698859987554
"1432",2011-03-01 15:00:00,0.102713464270732,0.135698859987554
"1433",2011-03-01 16:00:00,0.102713464270732,0.135698859987554
"1434",2011-03-01 17:00:00,0.102713464270732,0.135698859987554
"1435",2011-03-01 18:00:00,0.102713464270732,0.135698859987554
"1436",2011-03-01 19:00:00,0.102713464270732,0.135698859987554
"1437",2011-03-01 20:00:00,0.102713464270732,0.135698859987554
"1438",2011-03-01 21:00:00,0.102713464270732,0.135698859987554
"1439",2011-03-01 22:00:00,0.102713464270732,0.135698859987554
"1440",2011-03-01 23:00:00,0.102713464270732,0.135698859987554
"1441",2011-03-02 00:00:00,0.102713464270732,0.135698859987554
"1442",2011-03-02 01:00:00,0.102713464270732,0.135698859987554
"1443",2011-03-02 02:00:00,0.102713464270732,0.135698859987554
"1444",2011-03-02 03:00:00,0.102713464270732,0.135698859987554
"1445",2011-03-02 04:00:00,0.102713464270732,0.135698859987554
"1446",2011-03-02 05:00:00,0.102713464270732,0.135698859987554
"1447",2011-03-02 06:00:00,0.102713464270732,0.135698859987554
"1448",2011-03-02 07:00:00,0.102713464270732,0.135698859987554
"1449",2011-03-02 08:00:00,0.102713464270732,0.135698859987554
"1450",2011-03-02 09:00:00,0.102713464270732,0.135698859987554
"1451",2011-03-02 10:00:00,0.102713464270732,0.135698859987554
"1452",2011-03-02 11:00:00,0.102713464270732,0.135698859987554
"1453",2011-03-02 12:00:00,0.102713464270732,0.135698859987554
"1454",2011-03-02 13:00:00,0.102713464270732,0.135698859987554
"1455",2011-03-02 14:00:00,0.102713464270732,0.135698859987554
"1456",2011-03-02 15:00:00,0.102713464270732,0.135698859987554
"1457",2011-03-02 16:00:00,0.102713464270732,0.135698859987554
"1458",2011-03-02 17:00:00,0.102713464270732,0.135698859987554
"1459",2011-03-02 18:00:00,0.102713464270732,0.135698859987554
"1460",2011-03-02 19:00:00,0.102713464270732,0.135698859987554
"1461",2011-03-02 20:00:00,0.102713464270732,0.135698859987554
"1462",2011-03-02 21:00:00,0.102713464270732,0.135698859987554
"1463",2011-03-02 22:00:00,0.102713464270732,0.135698859987554
"1464",2011-03-02 23:00:00,0.102713464270732,0.135698859987554
"1465",2011-03-03 00:00:00,0.102713464270732,0.135698859987554
"1466",2011-03-03 01:00:00,0.102713464270732,0.135698859987554
"1467",2011-03-03 02:00:00,0.102713464270732,0.135698859987554
"1468",2011-03-03 03:00:00,0.102713464270732,0.135698859987554
"1469",2011-03-03 04:00:00,0.102713464270732,0.135698859987554
"1470",2011-03-03 05:00:00,0.102713464270732,0.135698859987554
"1471",2011-03-03 06:00:00,0.102713464270732,0.135698859987554
"1472",2011-03-03 07:00:00,0.102713464270732,0.135698859987554
"1473",2011-03-03 08:00:00,0.102713464270732,0.135698859987554
"1474",2011-03-03 09:00:00,0.102713464270732,0.135698859987554
"1475",2011-03-03 10:00:00,0.102713464270732,0.135698859987554
"1476",2011-03-03 11:00:00,0.102713464270732,0.135698859987554
"1477",2011-03-03 12:00:00,0.102713464270732,0.135698859987554
"1478",2011-03-03 13:00:00,0.102713464270732,0.135698859987554
"1479",2011-03-03 14:00:00,0.102713464270732,0.135698859987554
"1480",2011-03-03 15:00:00,0.102713464270732,0.135698859987554
"1481",2011-03-03 16:00:00,0.102713464270732,0.135698859987554
"1482",2011-03-03 17:00:00,0.102713464270732,0.135698859987554
"1483",2011-03-03 18:00:00,0.102713464270732,0.135698859987554
"1484",2011-03-03 19:00:00,0.102713464270732,0.135698859987554
"1485",2011-03-03 20:00:00,0.102713464270732,0.135698859987554
"1486",2011-03-03 21:00:00,0.102713464270732,0.135698859987554
"1487",2011-03-03 22:00:00,0.102713464270732,0.135698859987554
"1488",2011-03-03 23:00:00,0.102713464270732,0.135698859987554
"1489",2011-03-04 00:00:00,0.102713464270732,0.135698859987554
"1490",2011-03-04 01:00:00,0.102713464270732,0.135698859987554
"1491",2011-03-04 02:00:00,0.102713464270732,0.135698859987554
"1492",2011-03-04 03:00:00,0.102713464270732,0.135698859987554
"1493",2011-03-04 04:00:00,0.102713464270732,0.135698859987554
"1494",2011-03-04 05:00:00,0.102713464270732,0.135698859987554
"1495",2011-03-04 06:00:00,0.102713464270732,0.135698859987554
"1496",2011-03-04 07:00:00,0.102713464270732,0.135698859987554
"1497",2011-03-04 08:00:00,0.102713464270732,0.135698859987554
"1498",2011-03-04 09:00:00,0.102713464270732,0.135698859987554
"1499",2011-03-04 10:00:00,0.102713464270732,0.135698859987554
"1500",2011-03-04 11:00:00,0.102713464270732,0.135698859987554
"1501",2011-03-04 12:00:00,0.102713464270732,0.135698859987554
"1502",2011-03-04 13:00:00,0.102713464270732,0.135698859987554
"1503",2011-03-04 14:00:00,0.102713464270732,0.135698859987554
"1504",2011-03-04 15:00:00,0.102713464270732,0.135698859987554
"1505",2011-03-04 16:00:00,0.102713464270732,0.135698859987554
"1506",2011-03-04 17:00:00,0.102713464270732,0.135698859987554
"1507",2011-03-04 18:00:00,0.102713464270732,0.135698859987554
"1508",2011-03-04 19:00:00,0.102713464270732,0.135698859987554
"1509",2011-03-04 20:00:00,0.102713464270732,0.135698859987554
"1510",2011-03-04 21:00:00,0.102713464270732,0.135698859987554
"1511",2011-03-04 22:00:00,0.102713464270732,0.135698859987554
"1512",2011-03-04 23:00:00,0.102713464270732,0.135698859987554
"1513",2011-03-05 00:00:00,0.102713464270732,0.135698859987554
"1514",2011-03-05 01:00:00,0.102713464270732,0.135698859987554
"1515",2011-03-05 02:00:00,0.102713464270732,0.135698859987554
"1516",2011-03-05 03:00:00,0.102713464270732,0.135698859987554
"1517",2011-03-05 04:00:00,0.102713464270732,0.135698859987554
"1518",2011-03-05 05:00:00,0.102713464270732,0.135698859987554
"1519",2011-03-05 06:00:00,0.102713464270732,0.135698859987554
"1520",2011-03-05 07:00:00,0.102713464270732,0.135698859987554
"1521",2011-03-05 08:00:00,0.102713464270732,0.135698859987554
"1522",2011-03-05 09:00:00,0.102713464270732,0.135698859987554
"1523",2011-03-05 10:00:00,0.102713464270732,0.135698859987554
"1524",2011-03-05 11:00:00,0.102713464270732,0.135698859987554
"1525",2011-03-05 12:00:00,0.102713464270732,0.135698859987554
"1526",2011-03-05 13:00:00,0.102713464270732,0.135698859987554
"1527",2011-03-05 14:00:00,0.102713464270732,0.135698859987554
"1528",2011-03-05 15:00:00,0.102713464270732,0.135698859987554
"1529",2011-03-05 16:00:00,0.102713464270732,0.135698859987554
"1530",2011-03-05 17:00:00,0.102713464270732,0.135698859987554
"1531",2011-03-05 18:00:00,0.102713464270732,0.135698859987554
"1532",2011-03-05 19:00:00,0.102713464270732,0.135698859987554
"1533",2011-03-05 20:00:00,0.102713464270732,0.135698859987554
"1534",2011-03-05 21:00:00,0.102713464270732,0.135698859987554
"1535",2011-03-05 22:00:00,0.102713464270732,0.135698859987554
"1536",2011-03-05 23:00:00,0.102713464270732,0.135698859987554
"1537",2011-03-06 00:00:00,0.102713464270732,0.135698859987554
"1538",2011-03-06 01:00:00,0.102713464270732,0.135698859987554
"1539",2011-03-06 02:00:00,0.102713464270732,0.135698859987554
"1540",2011-03-06 03:00:00,0.102713464270732,0.135698859987554
"1541",2011-03-06 04:00:00,0.102713464270732,0.135698859987554
"1542",2011-03-06 05:00:00,0.102713464270732,0.135698859987554
"1543",2011-03-06 06:00:00,0.102713464270732,0.135698859987554
"1544",2011-03-06 07:00:00,0.102713464270732,0.135698859987554
"1545",2011-03-06 08:00:00,0.102713464270732,0.135698859987554
"1546",2011-03-06 09:00:00,0.102713464270732,0.135698859987554
"1547",2011-03-06 10:00:00,0.102713464270732,0.135698859987554
